unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,sector_cd,sector_name,longtitude generated from zip ,latitude  generated from zip ,Total Men,Total Women,Grand Total,Athletic Student Aid/Men's Team,Athletic Student Aid/Women's Team,Athletic Student Aid/Coed Team,Total Student Aid/ Men's/Women's/Coed Team,Ratio Athletic Student Aid/Men's Team,Ratio Athletic Student Aid/Women's Team,Ratio Athletic Student Aid/Coed Team,Recruiting Expenses for Men's Team,Recruiting Expenses for Women's Team,Recruiting Expenses for Coed Team,Total Recruiting Exp./Men and Women's Team,Annual salary per HD Coach/Men's,Annual Salary per HD Coach/Women's,Annual Salary per HD Coach/Coed,# HD Coaches Men's Team,# HD Coaches  Women's Team,# HD Coaches Coed Team,Ave. salary per FTE HD Coach/ Men's,Ave. salary per FTE HD Coach/ Women's,Ave. salary per FTE HD Coach/Coed,# FTE HD Coach/Men's Team,# FTE HD Coach/Women's Team,# FTE HD Coach/Coed Team,Annual Salary/Assist. Coach/Men's,Annual Salary/Assist. Coach/Women's,Annual Salary/Assist. Coach/Coed,# Assist. Coach/Men's,# Assist. Coach/Women's,# Assist. Coach/Coed,Ave. salary per FTE/Men's,Ave. salary per FTE/Women's,Ave. salary per FTE/Coed,# FTEs Assist. Coach/Men's,# FTEs Assist. Coach/Women's,# FTEs Assist. Coach/Coed,Total # Participants Men,Total # Participants Women,Total # Participants Men Coed,Total # Participants Women Coed,Total # Participants Men/Men Coed,Total # Participants Women/Women Coed,Total Exp. Per Participant/Men,Total Exp. Per Team/Men,Total Exp. Per Participant/Women,Total Exp. Per Team/Women,Total Exp. Men and Women,Total Exp. Per Participant/Coed Men,Total Exp. Per Team/Coed Men,Total Exp. Per Participant Women/Coed,Total Exp. Per Team Women/Coed,Total Exp. Coed Men/Coed Women,Total Exp. Per Participant/Men/Coed Men,Total Exp. Per Team/Men/Coed Men,Total Exp. Per Participant/Women/Coed Women,Total Exp. Per Team/Women/Coed Women,Total Exp. Men/Women/Coed Men/Women,Total # Men's HD Coach/Male/Full-Time,Total # Men's HD Coach/Male/Part-Time,Total # Men's HD Coach/Male/FTEmp,Total # Men's HD Coach/Male/PTEmp,Total # Men's HD Coach/Female/Full-Time,Total # Men's HD Coach/Female/Part-Time,Total # Men's HD Coach/Female/FTEmp,Total # Men's HD Coach/Female/PTEmp,Total # HD Coach/Men's Team,Total # Women's HD Coach/Male/Full-Time,Total # Women's HD Coach/Male/Part-Time,Total # Women's HD Coach/Male/FTEmp,Total # Women's HD Coach/Male/PTEmp,Total # Women's HD Coach/Female/Full-Time,Total # Women's HDCoach/Female/Part-Time,Total # Women's HDCoach/Female/FTEmp,Total # Women's HD Coach/Female/PTEmp,Total # HDCoach/Women's Team,Total # Coed HD Coach//Male/Full-Time,Total # Coed HD Coach/Male/Part-Time,Total # Coed HD Coach/Male/FTEmp,Total # Coed HD Coach/Male/PTEmp,Total # Coed HD Coach/Female/Full-Time,Total # Coed HD Coach/Female/Part-Time,Total # Coed HD Coach/Female/FTEmp,Total # Coed HD Coach/Female/PTEmp,Total # Coed Team HD Coaches,Total # Male HD Coaches/Men/Women/Coed/Full-Time,Total # Male HD Coaches/Men/Women/Coed/Part-Time,Total # Male HD Coaches/Men/Women/Coed/FTEmp,Total # Male HD Coaches/Men/Women/Coed/PTEmp,Total # Female HD Coaches/Men/Women/Coed/Full-Time,Total # Female HD Coaches/Men/Women/Coed/Part-Time,Total # Female HD Coaches/Men/Women/Coed/FTEmp,Total # Female HD Coaches/Men/Women/Coed/PTEmp,Total # HD Coaches/Men/Women/Coed Teams,Total # Men's Assist. Coach/Male/Full-Time,Total # Men's Assist. Coach/Male/Part-Time,Total # Men's Assist. Coach/Male/FTEmp,Total # Men's Assist. Coach/Male/PTEmp,Total # Men's Assist. Coach/Female/Full-Time,Total # Men's Assist. Coach/Female/Part-Time,Total # Men's Assist. Coach/Female/FTEmp,Total # Men's Assist. Coach/Female/PTEmp,Total Number of Total Assist. Coaches in Men's Team,Total # Women's Assist. Coach/Male/Full-Time,Total # Women's Assist. Coach/Male/Part-Time,Total # Women's Assist. Coach/Male/FTEmp,Total # Women's Assist. Coach/Male/PTEmp,Total # Women's Assist. Coach/Female/Full-Time,Total # Women's Assist. Coach/Female/Part-Time,Total # Women's Assist. Coach/Female/FTEmp,Total # Women's Assist. Coach Female/PTEmp,Total Number of Total Assist. Coaches in Women's Team,Total # Coed Assist. Coach/Male/Full-Time,Total # Coed Assist. Coach/Male/Part-Time,Total # Coed Assist. Coach/Male/FTEmp,Total # Coed Assist. Coach/Male/PTEmp,Total # Coed Assist. Coach/Female/Full-Time,Total # Coed Assist. Coach/Female/Part-Time,Total # Coed Assist. Coach/Female/FTEmp,Total # Coed Assist. Coach/Female/PTEmp,Total # of Total Assist. Coaches in Coed Team,Total # Assist. Coach/Men/Women/Coed/Male/Full-Time,Total # Assist. Coach/Men/Women/Coed/Male/Part-Time,Total # Assist. Coach/Men/Women/Coed/Male/FTEmp,Total # Assist. Coach/Men/Women/Coed/Male/PTEmp,Total # Assist. Coach/Men/Women/Coed/Female/Full-Time,Total # Assist. Coach/Men/Women/Coed/Female/Part-Time,Total # Assist. Coach/Men/Women/Coed/Female/FTEmp,Total # Assist. Coach/Men/Women/Coed/Female/PTEmp,Total # Assist. Coaches/Men/Women/Coed Teams,Total Revenues per Team for Men,Total Revenues per Team for Women,Total Revenues per Team for Men and Women,Total Revenues per Team for Coed Men,Total Revenues per Team for Coed Women,Total Revenues per Team/ Coed Men/Coed Women,Total Revenues per Team for Men's and Coed Men,Total Revenues per Team for Women's and Coed Women,Total Revenues per Team and Total Coed Revenues,Total Expenses per Team for Men,Total Expenses per Team for Women,Total Expenses per Team for Men and Women,Total Expenses per Team for Coed Men,Total Expenses per Team for Coed Women,Total Expenses per Team/Coed Men and Coed Women,Total Expenses per Team for Men's and Coed Men,Total Expenses per Team for Women's and Coed Women,Total Sum of Expenses per Team and Total Coed Expenses,Unduplicated Counts of Participants in Men's Team and Men's Coed Team,Unduplicated Counts of Participants in Women's Team and Women's Coed Team.,Total Revenues Not Allocated by Gender/Sport,Total Expenses Not Allocated by Gender/Sport,Grand Total Revenues,Grand Total Expenses
101073,Concordia College Alabama,1712 Broad Street,,Selma,AL,36701,8,Other,United States Collegiate Athletic Association,2,"Private nonprofit, 4-year or above",-87.0424393,32.4800392,173,115,288,410566,159400,0,569966,72,28,0,743,0,0,743,27260,12667,0,5,3,0,34075,38001,0,4,1,0,24100,0,0,4,0,0,27543,0,0,3.5,0,0,132,46,0,0,132,46,12474,281092,12224,175796,456888,0,0,0,0,0,12474,281092,12224,175796,456888,3,1,3,1,0,1,1,0,5,0,2,2,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,3,3,5,1,0,2,1,1,8,3,1,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,4,373378,259101,632479,0,0,0,373378,259101,632479,373378,259101,632479,0,0,0,373378,259101,632479,132,46,114738,114738,1486244,1486244
101143,Enterprise State Community College,600 Plaza Drive,,Enterprise,AL,36330,13,NJCAA Division II,,4,"Public, 2-year",-85.8690933,31.3108193,614,454,1068,161362,145634,0,306996,53,47,0,0,0,0,0,20851,21425,0,2,2,0,27801,42850,0,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,28,0,0,44,28,3045,67845,4672,66705,134550,0,0,0,0,0,3045,67845,4672,66705,134550,1,1,2,0,0,0,0,0,2,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,162344,145064,307408,0,0,0,162344,145064,307408,162344,145064,307408,0,0,0,162344,145064,307408,44,28,20549,20549,588652,588652
101161,James H Faulkner State Community College,1900 US Hwy 31 S,,Bay Minette,AL,36507,12,NJCAA Division I,,4,"Public, 2-year",-87.7369607,30.9220263,961,1566,2527,441800,303802,0,745602,59,41,0,4372,8966,0,13338,0,0,0,0,0,0,0,0,0,0,0,0,3750,1533,0,2,3,0,22059,20905,0,0.34,0.22,0,77,55,0,0,77,55,6907,114685,7250,104961,219646,0,0,0,0,0,6907,114685,7250,104961,219646,0,3,2,1,0,1,1,0,4,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,3,2,1,0,5,5,0,8,0,3,0,3,0,1,0,1,4,0,3,0,3,0,2,0,2,5,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,3,9,401454,442246,843700,0,0,0,401454,442246,843700,400606,428246,828852,0,0,0,400606,428246,828852,77,55,333773,323827,1584723,1546677
101189,Faulkner University,5345 Atlanta Hwy,,Montgomery,AL,36109,9,NAIA Division I,,2,"Private nonprofit, 4-year or above",-86.2514126,32.3855324,792,1030,1822,2583089,1024403,0,3607492,72,28,0,53308,19954,0,73262,60923,39910,0,5,5,0,79534,52238,0,3.83,3.82,0,17951,12416,0,19,4,0,29479,60566,0,11.57,0.82,0,354,129,0,0,354,129,15108,772251,15110,335846,1108097,0,0,0,0,0,15108,772251,15110,335846,1108097,0,5,0,5,0,0,0,0,5,0,4,0,4,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,9,0,9,1,0,1,0,10,1,20,1,20,0,0,0,0,21,0,1,0,1,0,3,0,3,4,0,0,0,0,0,0,0,0,0,1,21,1,21,0,3,0,3,25,1617378,1187726,2805104,0,0,0,1617378,1187726,2805104,1617378,1187726,2805104,0,0,0,1617378,1187726,2805104,258,122,770303,770303,6705911,6705911
101240,Gadsden State Community College,1001 George Wallace Dr,,Gadsden,AL,35903,12,NJCAA Division I,,4,"Public, 2-year",-85.8793252,34.0287325,1272,1421,2693,94038,212496,0,306534,31,69,0,2330,4645,0,6975,15092,15010,0,2,3,0,60368,45030,0,0.5,1,0,5885,5882,0,1,3,0,23540,23528,0,0.25,0.75,0,25,47,0,0,25,47,2147,30018,5461,84604,114622,0,0,0,0,0,2147,30018,5461,84604,114622,0,2,0,2,0,0,0,0,2,0,2,0,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1,0,1,5,0,4,0,4,0,1,0,1,5,0,3,0,3,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,7,0,7,0,4,0,4,11,55182,241845,297027,0,0,0,55182,241845,297027,55182,241845,297027,0,0,0,55182,241845,297027,25,47,87474,87474,641359,641359
101286,George C Wallace State Community College-Dothan,1141 Wallace Drive,,Dothan,AL,36303,12,NJCAA Division I,,4,"Public, 2-year",-85.3756249,31.2483723,878,1360,2238,172759,139601,0,312360,55,45,0,781,0,0,781,57238,57238,0,1,1,0,57238,57238,0,1,1,0,13750,17500,0,2,1,0,55000,35000,0,0.5,0.5,0,24,20,0,0,24,20,1190,28548,1365,27299,55847,0,0,0,0,0,1190,28548,1365,27299,55847,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,3,334130,263984,598114,0,0,0,334130,263984,598114,324665,263214,587879,0,0,0,324665,263214,587879,24,20,19160,19160,617274,607039
101295,George C Wallace State Community College-Hanceville,801 Main St NW,,Hanceville,AL,35077,12,NJCAA Division I,,4,"Public, 2-year",-86.7818523,34.0667074,1224,1628,2852,382854,430785,0,813639,47,53,0,1500,1500,0,3000,10573,9850,0,3,3,0,52865,49250,0,0.6,0.6,0,11666,11666,0,3,3,0,32406,32406,0,1.08,1.08,0,84,54,0,0,84,54,3937,77741,7103,127835,205576,0,0,0,0,0,3937,77741,7103,127835,205576,0,3,3,0,0,0,0,0,3,0,2,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0,1,1,0,6,0,4,0,4,0,0,0,0,4,0,1,0,1,0,4,0,4,5,0,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0,4,9,339742,454649,794391,0,0,0,339742,454649,794391,339742,454649,794391,0,0,0,339742,454649,794391,84,52,99440,99440,1269623,1269623
101301,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,,Selma,AL,36703,12,NJCAA Division I,,4,"Public, 2-year",-86.9223432,32.4319239,374,558,932,82403,49642,0,132045,62,38,0,1500,1500,0,3000,10000,10000,0,2,2,0,40000,40000,0,0.5,0.5,0,3000,3000,0,2,2,0,25000,25000,0,0.24,0.24,0,50,30,0,0,50,30,4346,102110,4923,74718,176828,0,0,0,0,0,4346,102110,4923,74718,176828,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,4,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,4,118506,65502,184008,0,0,0,118506,65502,184008,118506,65502,184008,0,0,0,118506,65502,184008,50,30,14499,14499,378563,378563
101435,Huntingdon College,1500 East Fairview Avenue,,Montgomery,AL,36106,6,NCAA Division III (with football),,2,"Private nonprofit, 4-year or above",-86.2412543,32.3512837,501,407,908,0,0,0,0,0,0,0,27988,25568,0,53556,53228,49577,0,8,7,0,56777,53391,0,7.5,6.5,0,24521,16705,0,15,7,0,25367,17990,0,14.5,6.5,0,316,121,0,0,316,121,17568,609348,19642,306742,916090,0,0,0,0,0,17568,609348,19642,306742,916090,7,1,8,0,0,0,0,0,8,1,1,2,0,5,0,5,0,7,0,0,0,0,0,0,0,0,0,8,2,10,0,5,0,5,0,15,14,0,14,0,0,1,1,0,15,0,0,0,0,6,1,7,0,7,0,0,0,0,0,0,0,0,0,14,0,14,0,6,2,8,0,22,981269,789436,1770705,0,0,0,981269,789436,1770705,988587,786857,1775444,0,0,0,988587,786857,1775444,307,118,387677,387677,3394597,3394597
101480,Jacksonville State University,700 Pelham Road North,,Jacksonville,AL,36265,2,NCAA Division I-AA,,1,"Public, 4-year or above",-85.7871663,33.8363538,2483,3173,5656,2203960,1601354,59372,3864686,57,41,2,171932,75281,1346,248559,89358,43173,38538,6,9,1,126152,67575,38538,4.25,5.75,1,46239,25618,0,16,12,0,48641,35622,0,15.21,8.63,0,209,173,9,2,218,175,34910,1233732,45140,656415,1890147,4321,38891,4321,8642,47533,39231,1272623,49461,665057,1937680,3,3,6,0,0,0,0,0,6,3,5,8,0,1,0,1,0,9,1,0,1,0,0,0,0,0,1,7,8,15,0,1,0,1,0,16,14,2,15,1,0,0,0,0,16,4,5,8,1,3,0,3,0,12,0,0,0,0,0,0,0,0,0,18,7,23,2,3,0,3,0,28,1226750,2644175,3870925,137838,30631,168469,1364588,2674806,4039394,1226750,2644175,3870925,137838,30631,168469,1364588,2674806,4039394,217,125,2861112,2861112,1.22E+07,1.22E+07
101499,Jefferson Davis Community College,220 Alco Dr,,Brewton,AL,36426,12,NJCAA Division I,,4,"Public, 2-year",-87.0224442,31.0909734,295,281,576,279293,256540,0,535833,52,48,0,0,0,0,0,21392,12594,0,2,2,0,42784,25188,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,38,0,0,41,38,1519,29733,1271,25785,55518,0,0,0,0,0,1519,29733,1271,25785,55518,0,2,2,0,0,0,0,0,2,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225055,344789,569844,0,0,0,225055,344789,569844,225055,344789,569844,0,0,0,225055,344789,569844,41,38,31127,31127,753390,753390
101514,John C Calhoun State Community College,6250 U S Highway 31 N,,Tanner,AL,35609,12,NJCAA Division I,,4,"Public, 2-year",-86.9624086,34.6700684,1827,2117,3944,175625,122770,0,298395,59,41,0,600,600,0,1200,25000,25000,0,1,1,0,45455,71429,0,0.55,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,30,24,0,0,30,24,2458,73745,2858,68596,142341,0,0,0,0,0,2458,73745,2858,68596,142341,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,283574,230000,513574,0,0,0,283574,230000,513574,283574,230000,513574,0,0,0,283574,230000,513574,30,24,1200,1200,514774,514774
101541,Judson College,302 Bibb St,,Marion,AL,36756,15,NCCAA Division I,,2,"Private nonprofit, 4-year or above",-87.2618328,32.7335242,2,264,266,0,304534,0,304534,0,100,0,0,0,0,0,0,20599,0,0,6,0,0,41198,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,87,0,0,4740,69131,69131,0,0,0,0,0,0,0,4740,69131,69131,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441249,441249,0,0,0,0,441249,441249,0,441112,441112,0,0,0,0,441112,441112,0,77,31417,31417,545710,545710
101569,Lawson State Community College-Birmingham Campus,3060 Wilson Rd SW,,Birmingham,AL,35221,12,NJCAA Division I,,4,"Public, 2-year",-86.8972854,33.4501267,713,1054,1767,293445,198287,0,491732,60,40,0,5500,4500,0,10000,29500,21964,0,2,2,0,59000,43928,0,1,1,0,11229,16250,0,4,2,0,22458,32500,0,2,1,0,42,24,0,0,42,24,3939,83328,4332,55011,138339,0,0,0,0,0,3939,83328,4332,55011,138339,0,2,0,2,0,0,0,0,2,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,4,0,4,0,4,0,0,0,0,4,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,4,0,4,0,2,0,2,6,299620,141440,441060,0,0,0,299620,141440,441060,299620,141440,441060,0,0,0,299620,141440,441060,42,24,39686,39686,924204,924204
101587,University of West Alabama,Station One,,Livingston,AL,35470,4,NCAA Division II (with football),,1,"Public, 4-year or above",-87.972681,32.5662435,773,918,1691,1390982,875556,181499,2448037,57,36,7,74238,53972,671,128881,55377,40281,44097,7,7,1,70480,51267,44097,5.5,5.5,1,27905,18667,12000,20,10,1,50736,26667,24000,11,7,0.5,310,110,15,11,325,121,28566,937715,36865,530845,1468560,2345,35174,2345,25794,60968,30911,972889,39210,556639,1529528,4,3,7,0,0,0,0,0,7,4,3,7,0,0,0,0,0,7,1,0,1,0,0,0,0,0,1,9,6,15,0,0,0,0,0,15,9,9,9,9,0,2,2,0,20,0,1,0,1,5,4,6,3,10,0,0,0,0,0,1,0,1,1,9,10,9,10,5,7,8,4,31,1271167,1507400,2778567,182101,133541,315642,1453268,1640941,3094209,1271167,1507400,2778567,182101,133541,315642,1453268,1640941,3094209,310,114,598076,598076,6785961,6785961
101602,Lurleen B Wallace Community College,1000 Dannelly Blvd.,,Andalusia,AL,36420,12,NJCAA Division I,,4,"Public, 2-year",-86.5602614,31.1939511,409,600,1009,184230,174650,0,358880,51,49,0,3050,3050,0,6100,24195,23425,0,2,2,0,48390,46850,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,40,0,0,46,40,1720,37780,1821,35820,73600,0,0,0,0,0,1720,37780,1821,35820,73600,0,2,2,0,0,0,0,0,2,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161594,133527,295121,0,0,0,161594,133527,295121,161594,133527,295121,0,0,0,161594,133527,295121,40,40,72000,72000,639054,639054
101648,Marion Military Institute,1101 Washington St,,Marion,AL,36756,12,NJCAA Division I,,4,"Public, 2-year",-87.2618328,32.7335242,352,81,433,452758,265510,0,718268,63,37,0,5000,5000,0,10000,40584,36368,0,3,2,0,56367,52328,0,2.16,1.39,0,25000,25000,0,2,1,0,32468,32468,0,1.54,0.77,0,61,22,0,0,61,22,3016,46654,1665,18422,65076,0,0,0,0,0,3016,46654,1665,18422,65076,2,1,3,0,0,0,0,0,3,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,2,4,0,1,0,1,0,5,0,2,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,3,502526,421162,923688,0,0,0,502526,421162,923688,492216,416185,908401,0,0,0,492216,416185,908401,61,22,323974,321634,1497449,1478527
101675,Miles College,5500 Myron Massey Blvd,,Fairfield,AL,35064,6,NCAA Division III (with football),,2,"Private nonprofit, 4-year or above",-86.9173327,33.4730218,879,833,1712,880510,296918,0,1177428,75,25,0,54273,9274,0,63547,55037,28815,0,5,5,0,68796,36019,0,4,4,0,33083,19400,0,12,5,0,44111,24250,0,9,4,0,165,71,0,0,165,71,23241,589185,17244,246977,836162,0,0,0,0,0,23241,589185,17244,246977,836162,3,1,3,1,0,1,1,0,5,2,0,2,0,1,2,3,0,5,0,0,0,0,0,0,0,0,0,5,1,5,1,1,3,4,0,10,8,4,8,4,0,0,0,0,12,0,4,0,4,1,0,1,0,5,0,0,0,0,0,0,0,0,0,8,8,8,8,1,0,1,0,17,275415,445804,721219,0,0,0,275415,445804,721219,338147,518367,856514,0,0,0,338147,518367,856514,165,66,130744,130744,3798677,3606800
101693,University of Mobile,5735 College Parkway Drive,,Mobile,AL,36613,9,NAIA Division I,,2,"Private nonprofit, 4-year or above",-88.1876676,30.8143093,473,809,1282,1414583,1138782,0,2553365,55,45,0,22331,15293,0,37624,30320,31154,0,8,9,0,46202,46731,0,5.25,6,0,27025,20217,0,3,5,0,27025,25271,0,3,4,0,131,130,0,0,131,130,15354,268796,18895,301104,569900,0,0,0,0,0,15354,268796,18895,301104,569900,2,6,7,1,0,0,0,0,8,3,5,7,1,1,0,1,0,9,0,0,0,0,0,0,0,0,0,5,11,14,2,1,0,1,0,17,3,0,3,0,0,0,0,0,3,1,1,1,1,2,1,2,1,5,0,0,0,0,0,0,0,0,0,4,1,4,1,2,1,2,1,8,1693207,1551633,3244840,0,0,0,1693207,1551633,3244840,1693207,1541348,3234555,0,0,0,1693207,1541348,3234555,118,117,616125,603790,4782327,4751421
101709,University of Montevallo,Station 6001,,Montevallo,AL,35115,5,NCAA Division II (without football),,1,"Public, 4-year or above",-86.8822445,33.1075575,775,1582,2357,880474,1017330,0,1897804,46,54,0,19194,26507,0,45701,51256,39865,0,5,7,0,64070,46509,0,4,6,0,22325,19054,0,7,7,0,28414,24251,0,5.5,5.5,0,133,188,0,0,133,188,16894,323482,25559,416362,739844,0,0,0,0,0,16894,323482,25559,416362,739844,3,2,5,0,0,0,0,0,5,2,2,4,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,5,4,9,0,3,0,3,0,12,4,4,5,3,0,1,1,0,9,0,2,1,1,4,1,5,0,7,0,0,0,0,0,0,0,0,0,4,6,6,4,4,2,6,0,16,1190568,1783597,2974165,0,0,0,1190568,1783597,2974165,1190568,1783597,2974165,0,0,0,1190568,1783597,2974165,120,130,1225813,1225813,5180655,5180655
101879,University of North Alabama,One Harrison Plaza,,Florence,AL,35632,4,NCAA Division II (with football),,1,"Public, 4-year or above",-87.68,34.81,1959,2684,4643,1348276,1065961,0,2414237,56,44,0,32876,25363,0,58239,60094,45857,0,6,6,0,75908,57925,0,4.75,4.75,0,29704,23408,0,13,7,0,36776,29792,0,10.5,5.5,0,198,142,0,0,198,142,23865,715487,18824,395214,1110701,0,0,0,0,0,23865,715487,18824,395214,1110701,4,2,5,1,0,0,0,0,6,1,2,2,1,3,0,3,0,6,0,0,0,0,0,0,0,0,0,5,4,7,2,3,0,3,0,12,8,5,8,5,0,0,0,0,13,1,1,1,1,3,2,3,2,7,0,0,0,0,0,0,0,0,0,9,6,9,6,3,2,3,2,20,829199,1543286,2372485,0,0,0,829199,1543286,2372485,829199,1543286,2372485,0,0,0,829199,1543286,2372485,198,110,1801312,1801312,7076832,7076832
101912,Oakwood University,7000 Adventist Blvd NW,,Huntsville,AL,35896,8,Other,USCAA Division I,2,"Private nonprofit, 4-year or above",-86.6522924,34.7517083,742,1008,1750,0,0,0,0,0,0,0,0,0,0,0,1833,2166,0,3,3,0,18330,21660,0,0.3,0.3,0,750,750,0,2,2,0,16667,16667,0,0.09,0.09,0,46,59,0,0,46,59,1670,25201,2201,32944,58145,0,0,0,0,0,1670,25201,2201,32944,58145,0,3,1,2,0,0,0,0,3,0,4,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,7,0,2,0,2,0,0,0,0,2,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,4,7250,9844,17094,0,0,0,7250,9844,17094,6750,9092,15842,0,0,0,6750,9092,15842,46,57,4500,4500,85894,77642
101949,Alabama Southern Community College,2800 South Alabama Avenue,,Monroeville,AL,36460,13,NJCAA Division II,,4,"Public, 2-year",-87.3214908,31.5319093,359,508,867,279971,262137,0,542108,52,48,0,9727,805,0,10532,33588,35980,0,2,2,0,44784,47973,0,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43,0,0,44,43,6457,137200,5562,119545,256745,0,0,0,0,0,6457,137200,5562,119545,256745,1,1,2,0,0,0,0,0,2,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317677,310699,628376,0,0,0,317677,310699,628376,317677,310699,628376,0,0,0,317677,310699,628376,44,43,34506,34506,1038042,1038042
102030,Bishop State Community College,351 North Broad Street,,Mobile,AL,36603,12,NJCAA Division I,,4,"Public, 2-year",-88.0411993,30.6628121,803,1069,1872,172779,160329,0,333108,52,48,0,1500,1500,0,3000,55110,17743,0,2,2,0,88887,84490,0,1.24,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,42,38,0,0,42,38,7943,167125,5896,112053,279178,0,0,0,0,0,7943,167125,5896,112053,279178,1,1,1,1,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,4,0,2,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,257737,187540,445277,0,0,0,257737,187540,445277,257737,187540,445277,0,0,0,257737,187540,445277,42,38,49184,49184,855060,855060
